1647,148,111,110,5000
111,220
271,443
494,713
764,936
987,1206
1257,1429
22.837206
0.935,0.935,0.935,0.924,0.903,0.882,0.861,0.839,0.818,0.797,0.776,0.754,0.733,0.712,0.691,0.669,0.648,0.627,0.606,0.584,0.563,0.542,0.521,0.499,0.478,0.457,0.436,0.414,0.393,0.372,0.351,0.329,0.308,0.287,0.266,0.244,0.223,0.202,0.181,0.159,0.138,0.117,0.096,0.074,0.053,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,
0.085,0.135,0.180,0.220,0.256,0.286,0.312,0.334,0.352,0.365,0.375,0.380,0.383,0.382,0.378,0.371,0.361,0.349,0.335,0.319,0.301,0.282,0.261,0.240,0.217,0.192,0.164,0.133,0.100,0.065,0.027,-0.014,-0.057,-0.102,-0.149,-0.199,-0.250,-0.303,-0.357,-0.413,-0.470,-0.527,-0.586,-0.644,-0.703,-0.762,-0.821,-0.878,-0.935,-0.934,
-0.934,-0.933,-0.933,-0.933,-0.933,-0.932,-0.932,-0.931,-0.930,-0.929,-0.929,-0.928,-0.927,-0.926,-0.925,-0.923,-0.922,-0.921,-0.919,-0.918,-0.916,-0.914,-0.913,-0.911,-0.909,-0.907,-0.905,-0.903,-0.900,-0.898,-0.896,-0.893,-0.891,-0.888,-0.886,-0.883,-0.880,-0.877,-0.874,-0.871,-0.868,-0.865,-0.862,-0.859,-0.855,-0.852,-0.848,-0.845,-0.841,-0.837,
-0.833,-0.830,-0.826,-0.822,-0.818,-0.814,-0.809,-0.805,-0.801,-0.796,-0.792,-0.787,-0.783,-0.778,-0.773,-0.769,-0.764,-0.759,-0.754,-0.749,-0.744,-0.739,-0.733,-0.728,-0.723,-0.717,-0.712,-0.706,-0.701,-0.695,-0.690,-0.684,-0.678,-0.672,-0.666,-0.660,-0.654,-0.648,-0.642,-0.636,-0.630,-0.623,-0.617,-0.611,-0.604,-0.598,-0.591,-0.585,-0.578,-0.571,
-0.564,-0.558,-0.551,-0.544,-0.537,-0.530,-0.523,-0.516,-0.509,-0.502,-0.495,-0.488,-0.480,-0.473,-0.466,-0.458,-0.451,-0.443,-0.436,-0.428,-0.421,-0.413,-0.406,-0.398,-0.390,-0.383,-0.375,-0.367,-0.359,-0.351,-0.344,-0.336,-0.328,-0.320,-0.312,-0.304,-0.296,-0.288,-0.280,-0.272,-0.263,-0.255,-0.247,-0.239,-0.231,-0.223,-0.214,-0.206,-0.198,-0.189,
-0.181,-0.173,-0.164,-0.156,-0.148,-0.139,-0.131,-0.123,-0.114,-0.106,-0.097,-0.089,-0.080,-0.072,-0.064,-0.055,-0.047,-0.038,-0.030,-0.021,-0.013,-0.004,-0.029,-0.085,-0.135,-0.180,-0.220,-0.256,-0.286,-0.312,-0.334,-0.352,-0.365,-0.375,-0.380,-0.383,-0.382,-0.378,-0.371,-0.361,-0.349,-0.335,-0.319,-0.301,-0.282,-0.261,-0.240,-0.217,-0.192,-0.164,
-0.133,-0.100,-0.065,-0.027,0.014,0.057,0.102,0.149,0.199,0.250,0.303,0.357,0.413,0.470,0.527,0.586,0.644,0.703,0.762,0.821,0.878,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,
0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,
0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,
0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,
0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.878,0.821,0.762,0.703,0.644,0.586,0.527,
0.470,0.413,0.357,0.303,0.250,0.199,0.149,0.102,0.057,0.014,-0.027,-0.065,-0.100,-0.133,-0.164,-0.192,-0.217,-0.240,-0.261,-0.282,-0.301,-0.319,-0.335,-0.349,-0.361,-0.371,-0.378,-0.382,-0.383,-0.380,-0.375,-0.365,-0.352,-0.334,-0.312,-0.286,-0.256,-0.220,-0.180,-0.135,-0.085,-0.029,-0.004,-0.013,-0.021,-0.030,-0.038,-0.047,-0.055,-0.064,
-0.072,-0.080,-0.089,-0.097,-0.106,-0.114,-0.123,-0.131,-0.139,-0.148,-0.156,-0.164,-0.173,-0.181,-0.189,-0.198,-0.206,-0.214,-0.223,-0.231,-0.239,-0.247,-0.255,-0.263,-0.272,-0.280,-0.288,-0.296,-0.304,-0.312,-0.320,-0.328,-0.336,-0.344,-0.351,-0.359,-0.367,-0.375,-0.383,-0.390,-0.398,-0.406,-0.413,-0.421,-0.428,-0.436,-0.443,-0.451,-0.458,-0.466,
-0.473,-0.480,-0.488,-0.495,-0.502,-0.509,-0.516,-0.523,-0.530,-0.537,-0.544,-0.551,-0.558,-0.564,-0.571,-0.578,-0.585,-0.591,-0.598,-0.604,-0.611,-0.617,-0.623,-0.630,-0.636,-0.642,-0.648,-0.654,-0.660,-0.666,-0.672,-0.678,-0.684,-0.690,-0.695,-0.701,-0.706,-0.712,-0.717,-0.723,-0.728,-0.733,-0.739,-0.744,-0.749,-0.754,-0.759,-0.764,-0.769,-0.773,
-0.778,-0.783,-0.787,-0.792,-0.796,-0.801,-0.805,-0.809,-0.814,-0.818,-0.822,-0.826,-0.830,-0.833,-0.837,-0.841,-0.845,-0.848,-0.852,-0.855,-0.859,-0.862,-0.865,-0.868,-0.871,-0.874,-0.877,-0.880,-0.883,-0.886,-0.888,-0.891,-0.893,-0.896,-0.898,-0.900,-0.903,-0.905,-0.907,-0.909,-0.911,-0.913,-0.914,-0.916,-0.918,-0.919,-0.921,-0.922,-0.923,-0.925,
-0.926,-0.927,-0.928,-0.929,-0.929,-0.930,-0.931,-0.932,-0.932,-0.933,-0.933,-0.933,-0.933,-0.934,-0.934,-0.935,-0.878,-0.821,-0.762,-0.703,-0.644,-0.586,-0.527,-0.470,-0.413,-0.357,-0.303,-0.250,-0.199,-0.149,-0.102,-0.057,-0.014,0.027,0.065,0.100,0.133,0.164,0.192,0.217,0.240,0.261,0.282,0.301,0.319,0.335,0.349,0.361,0.371,0.378,
0.382,0.383,0.380,0.375,0.365,0.352,0.334,0.312,0.286,0.256,0.220,0.180,0.135,0.085,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
